"PSTATABB","FIPSCNTY","CNTYNAME","Category","FIPSTATE","FIPSCODE"
"LA","047","Iberville","Contains FF","22",22047
"LA","049","Jackson","Neither","22",22049
"LA","051","Jefferson","Contains FF","22",22051
"LA","055","Lafayette","Contains FF","22",22055
"LA","061","Lincoln","Contains FF","22",22061
"LA","069","Natchitoches","Neither","22",22069
"LA","071","Orleans","Contains FF and solar/wind ","22",22071
"LA","073","Ouachita","Contains FF","22",22073
"LA","075","Plaquemines","Contains FF","22",22075
"LA","077","Pointe Coupee","Contains FF","22",22077
"LA","079","Rapides","Contains FF","22",22079
"LA","081","Red River","Neither","22",22081
"LA","087","St Bernard","Neither","22",22087
"LA","089","St Charles","Contains FF","22",22089
"LA","093","St James","Contains FF and solar/wind ","22",22093
"LA","101","St Mary","Contains FF","22",22101
"LA","117","Washington","Contains FF and solar/wind ","22",22117
"LA","121","West Baton Rouge","Contains FF and solar/wind ","22",22121
"LA","125","West Feliciana","Neither","22",22125
"MS","007","Attala","Contains FF","28",28007
"MS","009","Benton","Contains FF","28",28009
"MS","015","Carroll","Contains solar/wind","28",28015
"MS","017","Chickasaw","Contains solar/wind","28",28017
"MS","019","Choctaw","Contains FF","28",28019
"MS","021","Claiborne","Neither","28",28021
"MS","027","Coahoma","Contains FF","28",28027
"MS","035","Forrest","Contains solar/wind","28",28035
"MS","039","George","Contains FF","28",28039
"MS","047","Harrison","Contains FF and solar/wind ","28",28047
"MS","049","Hinds","Contains FF","28",28049
"MS","059","Jackson","Contains FF","28",28059
"MS","065","Jefferson Davis","Contains FF","28",28065
"MS","067","Jones","Contains FF","28",28067
"MS","069","Kemper","Contains FF","28",28069
"MS","073","Lamar","Contains FF and solar/wind ","28",28073
"MS","075","Lauderdale","Contains solar/wind","28",28075
"MS","077","Lawrence","Neither","28",28077
"MS","079","Leake","Contains solar/wind","28",28079
"MS","087","Lowndes","Contains FF","28",28087
"MS","093","Marshall","Contains solar/wind","28",28093
"MS","107","Panola","Contains FF","28",28107
"MS","111","Perry","Neither","28",28111
"MS","121","Rankin","Contains solar/wind","28",28121
"MS","129","Smith","Contains FF","28",28129
"MS","133","Sunflower","Contains solar/wind","28",28133
"MS","149","Warren","Contains FF","28",28149
"MS","151","Washington","Contains FF","28",28151
"MS","163","Yazoo","Contains FF","28",28163
"NC","001","Alamance","Contains solar/wind","37",37001
"NC","003","Alexander","Contains solar/wind","37",37003
"NC","007","Anson","Contains FF and solar/wind ","37",37007
"NC","013","Beaufort","Contains solar/wind","37",37013
"NC","015","Bertie","Contains solar/wind","37",37015
"NC","017","Bladen","Contains solar/wind","37",37017
"NC","019","Brunswick","Contains solar/wind","37",37019
"NC","021","Buncombe","Contains FF and solar/wind ","37",37021
"NC","023","Burke","Contains solar/wind","37",37023
"NC","025","Cabarrus","Contains solar/wind","37",37025
"NC","027","Caldwell","Contains solar/wind","37",37027
"NC","029","Camden","Contains solar/wind","37",37029
"NC","033","Caswell","Contains solar/wind","37",37033
"NC","035","Catawba","Contains FF and solar/wind ","37",37035
"NC","037","Chatham","Contains solar/wind","37",37037
"NC","039","Cherokee","Neither","37",37039
"NC","041","Chowan","Contains solar/wind","37",37041
"NC","043","Clay","Neither","37",37043
"NC","045","Cleveland","Contains FF and solar/wind ","37",37045
"NC","047","Columbus","Contains solar/wind","37",37047
"NC","049","Craven","Contains solar/wind","37",37049
"NC","051","Cumberland","Contains solar/wind","37",37051
"NC","053","Currituck","Contains solar/wind","37",37053
"NC","057","Davidson","Neither","37",37057
"NC","059","Davie","Contains solar/wind","37",37059
"NC","061","Duplin","Contains solar/wind","37",37061
"NC","063","Durham","Contains solar/wind","37",37063
"NC","065","Edgecombe","Contains solar/wind","37",37065
"NC","067","Forsyth","Contains solar/wind","37",37067
"NC","069","Franklin","Contains solar/wind","37",37069
"NC","071","Gaston","Contains FF and solar/wind ","37",37071
"NC","073","Gates","Contains solar/wind","37",37073
"NC","075","Graham","Neither","37",37075
"NC","077","Granville","Contains solar/wind","37",37077
"NC","079","Greene","Contains solar/wind","37",37079
"NC","081","Guilford","Contains solar/wind","37",37081
"NC","083","Halifax","Contains solar/wind","37",37083
"NC","085","Harnett","Contains solar/wind","37",37085
"NC","087","Haywood","Contains FF and solar/wind ","37",37087
"NC","089","Henderson","Contains solar/wind","37",37089
"NC","091","Hertford","Contains solar/wind","37",37091
"NC","093","Hoke","Contains solar/wind","37",37093
"NC","095","Hyde","Contains solar/wind","37",37095
"NC","097","Iredell","Contains solar/wind","37",37097
"NC","099","Jackson","Neither","37",37099
"NC","101","Johnston","Contains solar/wind","37",37101
"NC","103","Jones","Contains solar/wind","37",37103
"NC","105","Lee","Contains solar/wind","37",37105
"NC","107","Lenoir","Contains FF and solar/wind ","37",37107
"NC","109","Lincoln","Contains solar/wind","37",37109
"NC","113","Macon","Neither","37",37113
"NC","115","Madison","Contains solar/wind","37",37115
"NC","117","Martin","Contains solar/wind","37",37117
"NC","119","Mecklenburg","Contains solar/wind","37",37119
"NC","123","Montgomery","Contains solar/wind","37",37123
"NC","125","Moore","Contains solar/wind","37",37125
"NC","127","Nash","Contains solar/wind","37",37127
"NC","129","New Hanover","Contains FF and solar/wind ","37",37129
"NC","131","Northampton","Contains solar/wind","37",37131
"NC","133","Onslow","Contains solar/wind","37",37133
"NC","135","Orange","Contains FF and solar/wind ","37",37135
"NC","137","Pamlico","Contains solar/wind","37",37137
"NC","139","Pasquotank","Contains solar/wind","37",37139
"NC","141","Pender","Contains solar/wind","37",37141
"NC","143","Perquimans","Contains solar/wind","37",37143
"NC","145","Person","Contains FF and solar/wind ","37",37145
"NC","147","Pitt","Contains solar/wind","37",37147
"NC","149","Polk","Neither","37",37149
"NC","151","Randolph","Contains solar/wind","37",37151
"NC","153","Richmond","Contains FF and solar/wind ","37",37153
"NC","155","Robeson","Contains solar/wind","37",37155
"NC","157","Rockingham","Contains FF and solar/wind ","37",37157
"NC","159","Rowan","Contains FF and solar/wind ","37",37159
"NC","161","Rutherford","Contains solar/wind","37",37161
"NC","163","Sampson","Contains solar/wind","37",37163
"NC","165","Scotland","Contains solar/wind","37",37165
"NC","167","Stanly","Contains solar/wind","37",37167
"NC","169","Stokes","Contains FF and solar/wind ","37",37169
"NC","171","Surry","Contains solar/wind","37",37171
"NC","173","Swain","Neither","37",37173
"NC","179","Union","Contains solar/wind","37",37179
"NC","181","Vance","Contains solar/wind","37",37181
"NC","183","Wake","Contains FF and solar/wind ","37",37183
"NC","185","Warren","Contains solar/wind","37",37185
"NC","187","Washington","Contains solar/wind","37",37187
"NC","191","Wayne","Contains FF and solar/wind ","37",37191
"NC","195","Wilson","Contains FF and solar/wind ","37",37195
"NC","197","Yadkin","Contains solar/wind","37",37197
"SC","003","Aiken","Contains FF and solar/wind ","45",45003
"SC","005","Allendale","Contains solar/wind","45",45005
"SC","007","Anderson","Contains FF and solar/wind ","45",45007
"SC","009","Bamberg","Contains solar/wind","45",45009
"SC","011","Barnwell","Contains solar/wind","45",45011
"SC","013","Beaufort","Contains FF and solar/wind ","45",45013
"SC","015","Berkeley","Contains FF and solar/wind ","45",45015
"SC","017","Calhoun","Contains FF and solar/wind ","45",45017
"SC","019","Charleston","Contains FF","45",45019
"SC","021","Cherokee","Contains FF and solar/wind ","45",45021
"SC","023","Chester","Neither","45",45023
"SC","025","Chesterfield","Contains solar/wind","45",45025
"SC","027","Clarendon","Contains solar/wind","45",45027
"SC","029","Colleton","Contains solar/wind","45",45029
"SC","031","Darlington","Contains solar/wind","45",45031
"SC","033","Dillon","Contains solar/wind","45",45033
"SC","035","Dorchester","Neither","45",45035
"SC","039","Fairfield","Neither","45",45039
"SC","041","Florence","Contains solar/wind","45",45041
"SC","043","Georgetown","Contains FF","45",45043
"SC","045","Greenville","Contains solar/wind","45",45045
"SC","047","Greenwood","Contains solar/wind","45",45047
"SC","049","Hampton","Contains solar/wind","45",45049
"SC","051","Horry","Contains solar/wind","45",45051
"SC","053","Jasper","Contains FF and solar/wind ","45",45053
"SC","055","Kershaw","Neither","45",45055
"SC","057","Lancaster","Contains solar/wind","45",45057
"SC","061","Lee","Contains solar/wind","45",45061
"SC","063","Lexington","Contains FF and solar/wind ","45",45063
"SC","065","McCormick","Neither","45",45065
"SC","067","Marion","Contains solar/wind","45",45067
"SC","069","Marlboro","Contains solar/wind","45",45069
"SC","071","Newberry","Contains solar/wind","45",45071
"SC","073","Oconee","Contains FF","45",45073
"SC","075","Orangeburg","Contains FF and solar/wind ","45",45075
"SC","077","Pickens","Contains FF","45",45077
"SC","079","Richland","Contains FF and solar/wind ","45",45079
"SC","081","Saluda","Contains solar/wind","45",45081
"SC","083","Spartanburg","Contains solar/wind","45",45083
"SC","087","Union","Contains solar/wind","45",45087
"SC","089","Williamsburg","Contains solar/wind","45",45089
"SC","091","York","Neither","45",45091
"TN","001","Anderson","Contains FF and solar/wind ","47",47001
"TN","003","Bedford","Contains solar/wind","47",47003
"TN","005","Benton","Neither","47",47005
"TN","009","Blount","Neither","47",47009
"TN","019","Carter","Neither","47",47019
"TN","027","Clay","Neither","47",47027
"TN","037","Davidson","Contains FF and solar/wind ","47",47037
"TN","041","DeKalb","Neither","47",47041
"TN","043","Dickson","Neither","47",47043
"TN","047","Fayette","Contains solar/wind","47",47047
"TN","051","Franklin","Neither","47",47051
"TN","059","Greene","Contains solar/wind","47",47059
"TN","065","Hamilton","Contains solar/wind","47",47065
"TN","069","Hardeman","Contains solar/wind","47",47069
"TN","071","Hardin","Neither","47",47071
"TN","073","Hawkins","Contains FF","47",47073
"TN","075","Haywood","Contains FF and solar/wind ","47",47075
"TN","079","Henry","Contains solar/wind","47",47079
"TN","085","Humphreys","Contains FF","47",47085
"TN","089","Jefferson","Neither","47",47089
"TN","093","Knox","Contains FF","47",47093
"TN","103","Lincoln","Contains solar/wind","47",47103
"TN","105","Loudon","Contains FF","47",47105
"TN","109","McNairy","Contains solar/wind","47",47109
"TN","113","Madison","Contains solar/wind","47",47113
"TN","115","Marion","Neither","47",47115
"TN","125","Montgomery","Neither","47",47125
"TN","131","Obion","Contains solar/wind","47",47131
"TN","139","Polk","Neither","47",47139
"TN","143","Rhea","Neither","47",47143
"TN","145","Roane","Contains FF","47",47145
"TN","149","Rutherford","Contains FF","47",47149
"TN","155","Sevier","Neither","47",47155
"TN","157","Shelby","Contains FF and solar/wind ","47",47157
"TN","159","Smith","Neither","47",47159
"TN","161","Stewart","Contains FF","47",47161
"TN","163","Sullivan","Contains FF","47",47163
"TN","165","Sumner","Contains FF","47",47165
"TN","177","Warren","Neither","47",47177
"TN","179","Washington","Contains solar/wind","47",47179
"TX","003","Andrews","Contains FF and solar/wind ","48",48003
"TX","009","Archer","Contains solar/wind","48",48009
"TX","013","Atascosa","Contains FF","48",48013
"TX","015","Austin","Contains solar/wind","48",48015
"TX","017","Bailey","Contains solar/wind","48",48017
"TX","021","Bastrop","Contains FF","48",48021
"TX","023","Baylor","Contains solar/wind","48",48023
"TX","025","Bee","Contains solar/wind","48",48025
"TX","027","Bell","Contains FF and solar/wind ","48",48027
"TX","029","Bexar","Contains FF and solar/wind ","48",48029
"TX","033","Borden","Contains solar/wind","48",48033
"TX","035","Bosque","Contains FF and solar/wind ","48",48035
"TX","039","Brazoria","Contains FF and solar/wind ","48",48039
"TX","041","Brazos","Contains FF","48",48041
"TX","043","Brewster","Contains solar/wind","48",48043
"TX","045","Briscoe","Contains solar/wind","48",48045
"TX","047","Brooks","Contains solar/wind","48",48047
"TX","049","Brown","Contains solar/wind","48",48049
"TX","053","Burnet","Neither","48",48053
"TX","057","Calhoun","Contains FF","48",48057
"TX","059","Callahan","Contains solar/wind","48",48059
"TX","061","Cameron","Contains FF and solar/wind ","48",48061
"TX","065","Carson","Contains solar/wind","48",48065
"TX","067","Cass","Neither","48",48067
"TX","069","Castro","Contains solar/wind","48",48069
"TX","071","Chambers","Contains FF","48",48071
"TX","073","Cherokee","Contains FF","48",48073
"TX","075","Childress","Contains solar/wind","48",48075
"TX","077","Clay","Contains solar/wind","48",48077
"TX","079","Cochran","Contains solar/wind","48",48079
"TX","081","Coke","Contains FF and solar/wind ","48",48081
"TX","085","Collin","Contains FF and solar/wind ","48",48085
"TX","089","Colorado","Contains FF","48",48089
"TX","091","Comal","Neither","48",48091
"TX","093","Comanche","Contains solar/wind","48",48093
"TX","095","Concho","Contains solar/wind","48",48095
"TX","097","Cooke","Contains solar/wind","48",48097
"TX","103","Crane","Contains solar/wind","48",48103
"TX","105","Crockett","Contains solar/wind","48",48105
"TX","107","Crosby","Contains solar/wind","48",48107
"TX","109","Culberson","Contains solar/wind","48",48109
"TX","113","Dallas","Contains FF and solar/wind ","48",48113
"TX","115","Dawson","Contains solar/wind","48",48115
"TX","117","Deaf Smith","Contains solar/wind","48",48117
"TX","121","Denton","Contains FF and solar/wind ","48",48121
"TX","125","Dickens","Contains solar/wind","48",48125
"TX","127","Dimmit","Contains solar/wind","48",48127
"TX","129","Donley","Contains solar/wind","48",48129
"TX","135","Ector","Contains FF and solar/wind ","48",48135
"TX","139","Ellis","Contains FF and solar/wind ","48",48139
"TX","141","El Paso","Contains FF and solar/wind ","48",48141
"TX","143","Erath","Contains solar/wind","48",48143
"TX","147","Fannin","Contains solar/wind","48",48147
"TX","149","Fayette","Contains FF","48",48149
"TX","151","Fisher","Contains solar/wind","48",48151
"TX","153","Floyd","Contains solar/wind","48",48153
"TX","155","Foard","Contains solar/wind","48",48155
"TX","157","Fort Bend","Contains FF and solar/wind ","48",48157
"TX","159","Franklin","Contains solar/wind","48",48159
"TX","161","Freestone","Contains FF","48",48161
"TX","163","Frio","Contains FF and solar/wind ","48",48163
"TX","167","Galveston","Contains FF","48",48167
"TX","173","Glasscock","Contains solar/wind","48",48173
"TX","175","Goliad","Contains FF","48",48175
"TX","181","Grayson","Contains FF and solar/wind ","48",48181
"TX","183","Gregg","Contains FF","48",48183
"TX","185","Grimes","Contains FF","48",48185
"TX","187","Guadalupe","Contains FF and solar/wind ","48",48187
"TX","189","Hale","Contains FF and solar/wind ","48",48189
"TX","193","Hamilton","Contains solar/wind","48",48193
"TX","195","Hansford","Contains solar/wind","48",48195
"TX","197","Hardeman","Contains solar/wind","48",48197
"TX","199","Hardin","Contains FF","48",48199
"TX","201","Harris","Contains FF","48",48201
"TX","203","Harrison","Contains FF","48",48203
"TX","207","Haskell","Contains solar/wind","48",48207
"TX","209","Hays","Contains FF","48",48209
"TX","213","Henderson","Contains FF","48",48213
"TX","215","Hidalgo","Contains FF and solar/wind ","48",48215
"TX","217","Hill","Contains solar/wind","48",48217
"TX","221","Hood","Contains FF","48",48221
"TX","227","Howard","Contains FF and solar/wind ","48",48227
"TX","231","Hunt","Contains FF and solar/wind ","48",48231
"TX","233","Hutchinson","Contains FF","48",48233
"TX","235","Irion","Contains solar/wind","48",48235
"TX","237","Jack","Contains solar/wind","48",48237
"TX","241","Jasper","Neither","48",48241
"TX","245","Jefferson","Contains FF","48",48245
"TX","247","Jim Hogg","Contains solar/wind","48",48247
"TX","249","Jim Wells","Contains FF","48",48249
"TX","251","Johnson","Contains FF","48",48251
"TX","253","Jones","Contains FF and solar/wind ","48",48253
"TX","255","Karnes","Contains solar/wind","48",48255
